instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24069.5, ""order_block_low"": 24054.75, ""pullback_price"": 24062.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24063.75}",1,1,1,0,2026-04-01T06:09:00-04:00,2026-04-01T06:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24092.0, ""order_block_low"": 24077.75, ""pullback_price"": 24085.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24080.75}",1,1,1,0,2026-04-01T09:18:00-04:00,2026-04-01T09:18:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24094.0, ""order_block_low"": 24085.0, ""pullback_price"": 24089.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24090.25}",1,1,1,0,2026-04-01T04:45:00-04:00,2026-04-01T04:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24094.5, ""order_block_low"": 24082.75, ""pullback_price"": 24088.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24091.75}",1,1,1,0,2026-04-01T04:51:00-04:00,2026-04-01T04:51:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24095.5, ""order_block_low"": 24080.0, ""pullback_price"": 24087.75, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24095.25}",1,1,1,0,2026-04-01T04:28:00-04:00,2026-04-01T04:28:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23735.75, ""order_block_low"": 23724.0, ""pullback_price"": 23730.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23735.25}",1,1,1,0,2026-04-02T09:16:00-04:00,2026-04-02T09:16:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23738.25, ""order_block_low"": 23721.5, ""pullback_price"": 23730.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23735.5}",1,1,1,0,2026-04-02T09:18:00-04:00,2026-04-02T09:18:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23740.5, ""order_block_low"": 23724.0, ""pullback_price"": 23732.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23738.25}",1,1,1,0,2026-04-02T09:23:00-04:00,2026-04-02T09:23:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23788.5, ""order_block_low"": 23779.0, ""pullback_price"": 23783.75, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23787.25}",1,1,1,0,2026-04-02T02:09:00-04:00,2026-04-02T02:09:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23793.0, ""order_block_low"": 23785.5, ""pullback_price"": 23789.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23793.0}",1,1,1,0,2026-04-02T02:45:00-04:00,2026-04-02T02:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23804.0, ""order_block_low"": 23796.5, ""pullback_price"": 23800.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23803.5}",1,1,1,0,2026-04-02T06:38:00-04:00,2026-04-02T06:38:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23811.25, ""order_block_low"": 23804.75, ""pullback_price"": 23808.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23805.75}",1,1,1,0,2026-04-02T01:27:00-04:00,2026-04-02T01:27:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23815.25, ""order_block_low"": 23805.75, ""pullback_price"": 23810.5, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23810.25}",1,1,1,0,2026-04-02T01:16:00-04:00,2026-04-02T01:16:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23837.75, ""order_block_low"": 23828.0, ""pullback_price"": 23833.0, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23836.5}",1,1,1,0,2026-04-02T05:56:00-04:00,2026-04-02T05:56:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23889.75, ""order_block_low"": 23884.0, ""pullback_price"": 23887.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23885.5}",1,1,1,0,2026-04-01T22:59:00-04:00,2026-04-01T22:59:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23891.0, ""order_block_low"": 23878.0, ""pullback_price"": 23884.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23891.0}",1,1,1,0,2026-04-01T23:27:00-04:00,2026-04-01T23:27:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23894.75, ""order_block_low"": 23884.5, ""pullback_price"": 23889.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23890.0}",1,1,1,0,2026-04-01T22:58:00-04:00,2026-04-01T22:58:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24193.75, ""order_block_low"": 24185.75, ""pullback_price"": 24189.75, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24193.25}",1,1,1,0,2026-04-01T18:30:00-04:00,2026-04-01T18:30:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24195.75, ""order_block_low"": 24188.25, ""pullback_price"": 24192.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24195.75}",1,1,1,0,2026-04-01T18:45:00-04:00,2026-04-01T18:45:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24196.75, ""order_block_low"": 24184.75, ""pullback_price"": 24190.75, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24196.75}",1,1,1,0,2026-04-01T18:49:00-04:00,2026-04-01T18:49:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24197.0, ""order_block_low"": 24193.0, ""pullback_price"": 24195.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24196.25}",1,1,1,0,2026-04-01T16:57:00-04:00,2026-04-01T16:57:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24199.75, ""order_block_low"": 24190.5, ""pullback_price"": 24195.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24198.5}",1,1,1,0,2026-04-01T18:05:00-04:00,2026-04-01T18:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24141.25, ""order_block_low"": 24136.5, ""pullback_price"": 24139.0, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24140.0}",1,1,1,0,2026-04-03T06:43:00-04:00,2026-04-03T06:43:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24147.75, ""order_block_low"": 24143.0, ""pullback_price"": 24145.5, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24147.5}",1,1,1,0,2026-04-03T05:32:00-04:00,2026-04-03T05:32:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24148.75, ""order_block_low"": 24141.5, ""pullback_price"": 24145.0, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24146.25}",1,1,1,0,2026-04-03T05:36:00-04:00,2026-04-03T05:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24153.75, ""order_block_low"": 24151.5, ""pullback_price"": 24152.5, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24153.75}",1,1,1,0,2026-04-03T04:46:00-04:00,2026-04-03T04:46:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24175.25, ""order_block_low"": 24168.75, ""pullback_price"": 24172.0, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24174.25}",1,1,1,0,2026-04-03T00:05:00-04:00,2026-04-03T00:05:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24177.25, ""order_block_low"": 24172.25, ""pullback_price"": 24174.75, ""session_date"": ""2026-04-03"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24177.25}",1,1,1,0,2026-04-03T00:23:00-04:00,2026-04-03T00:23:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24182.5, ""order_block_low"": 24178.0, ""pullback_price"": 24180.25, ""session_date"": ""2026-04-02"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24180.0}",1,1,1,0,2026-04-02T23:15:00-04:00,2026-04-02T23:15:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24421.5, ""order_block_low"": 24390.25, ""pullback_price"": 24406.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24419.25}",1,1,1,0,2026-03-23T12:46:00-04:00,2026-03-23T12:46:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24233.75, ""order_block_low"": 24214.0, ""pullback_price"": 24224.0, ""session_date"": ""2026-03-24"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24228.25}",1,1,1,0,2026-03-24T14:17:00-04:00,2026-03-24T14:17:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24381.75, ""order_block_low"": 24362.0, ""pullback_price"": 24372.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24377.75}",1,1,1,0,2026-03-25T15:25:00-04:00,2026-03-25T15:25:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24427.75, ""order_block_low"": 24414.5, ""pullback_price"": 24421.0, ""session_date"": ""2026-03-25"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24420.75}",1,1,1,0,2026-03-25T11:36:00-04:00,2026-03-25T11:36:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23886.5, ""order_block_low"": 23876.5, ""pullback_price"": 23881.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23882.75}",1,1,1,0,2026-03-26T15:00:00-04:00,2026-03-26T15:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24018.0, ""order_block_low"": 24005.0, ""pullback_price"": 24011.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24013.0}",1,1,1,0,2026-03-26T13:01:00-04:00,2026-03-26T13:01:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24101.75, ""order_block_low"": 24085.25, ""pullback_price"": 24093.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24092.5}",1,1,1,0,2026-03-26T12:00:00-04:00,2026-03-26T12:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23350.25, ""order_block_low"": 23334.5, ""pullback_price"": 23342.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23341.75}",1,1,1,0,2026-03-27T15:23:00-04:00,2026-03-27T15:23:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23351.5, ""order_block_low"": 23308.0, ""pullback_price"": 23329.75, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23335.5}",1,1,1,0,2026-03-27T15:59:00-04:00,2026-03-27T15:59:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23368.5, ""order_block_low"": 23360.25, ""pullback_price"": 23364.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23368.0}",1,1,1,0,2026-03-27T14:31:00-04:00,2026-03-27T14:31:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23369.75, ""order_block_low"": 23360.5, ""pullback_price"": 23365.0, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23364.5}",1,1,1,0,2026-03-27T14:29:00-04:00,2026-03-27T14:29:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23492.0, ""order_block_low"": 23471.5, ""pullback_price"": 23481.75, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23484.75}",1,1,1,0,2026-03-27T13:08:00-04:00,2026-03-27T13:08:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23507.0, ""order_block_low"": 23488.0, ""pullback_price"": 23497.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23499.25}",1,1,1,0,2026-03-27T12:51:00-04:00,2026-03-27T12:51:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23520.25, ""order_block_low"": 23494.5, ""pullback_price"": 23507.5, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23503.25}",1,1,1,0,2026-03-27T11:14:00-04:00,2026-03-27T11:14:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23523.75, ""order_block_low"": 23500.75, ""pullback_price"": 23512.25, ""session_date"": ""2026-03-27"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23512.0}",1,1,1,0,2026-03-27T11:11:00-04:00,2026-03-27T11:11:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23193.25, ""order_block_low"": 23184.25, ""pullback_price"": 23188.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23192.25}",1,1,1,0,2026-03-30T14:37:00-04:00,2026-03-30T14:37:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23236.25, ""order_block_low"": 23221.25, ""pullback_price"": 23228.75, ""session_date"": ""2026-03-30"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23236.25}",1,1,1,0,2026-03-30T13:46:00-04:00,2026-03-30T13:46:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23488.5, ""order_block_low"": 23476.5, ""pullback_price"": 23482.5, ""session_date"": ""2026-03-31"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23485.0}",1,1,1,0,2026-03-31T12:04:00-04:00,2026-03-31T12:04:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24187.75, ""order_block_low"": 24173.5, ""pullback_price"": 24180.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24175.25}",1,1,1,0,2026-04-01T15:02:00-04:00,2026-04-01T15:02:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24190.5, ""order_block_low"": 24173.5, ""pullback_price"": 24182.0, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24187.25}",1,1,1,0,2026-04-01T15:11:00-04:00,2026-04-01T15:11:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24199.25, ""order_block_low"": 24190.0, ""pullback_price"": 24194.5, ""session_date"": ""2026-04-01"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24193.0}",1,1,1,0,2026-04-01T14:42:00-04:00,2026-04-01T14:42:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,1,0,2026-03-30T20:44:00-04:00,2026-03-30T20:44:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",1,1,1,0,2026-03-24T16:19:00-04:00,2026-03-24T16:19:00-04:00
