ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-26T11:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-1.8505234131818205,2026-03-26T11:47:00-04:00,3555,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:53:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6357603618333103,2026-03-26T11:52:00-04:00,3561,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:54:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,78.91175573539893,3,vwap_distance_atr,-0.477938933849732,2026-03-26T11:53:00-04:00,3562,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.216510971281602,2026-03-26T11:57:00-04:00,3569,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.721885578588592,2026-03-26T12:02:00-04:00,3578,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.71866208096284,2026-03-26T12:02:00-04:00,3578,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.6125478547080814,2026-03-26T12:06:00-04:00,3584,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.2318590850741273,2026-03-26T12:18:00-04:00,3604,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.7473202974747513,2026-03-26T12:20:00-04:00,3605,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.290157690274808,2026-03-26T12:25:00-04:00,3609,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.967641228158952,2026-03-26T12:36:00-04:00,3619,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T12:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.235418498631059,2026-03-26T12:41:00-04:00,3623,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.9652830526630587,2026-03-26T13:07:00-04:00,3643,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.982541265093674,2026-03-26T13:35:00-04:00,3669,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.94573994699739,2026-03-26T13:41:00-04:00,3674,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.924697792835159,2026-03-26T13:41:00-04:00,3674,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:45:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.8436885556564695,2026-03-26T13:44:00-04:00,3675,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.998296638754154,2026-03-26T13:46:00-04:00,3676,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T13:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.128737621953646,2026-03-26T13:48:00-04:00,3677,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T14:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.97144546579687,2026-03-26T14:02:00-04:00,3690,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T14:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.012443756589621,2026-03-26T14:02:00-04:00,3690,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T14:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.987239647509914,2026-03-26T14:25:00-04:00,3705,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T14:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.0301190696995075,2026-03-26T14:28:00-04:00,3707,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.2091383897931145,2026-03-26T15:00:00-04:00,3711,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.1159845217407565,2026-03-26T15:05:00-04:00,3715,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.17872172551951,2026-03-26T15:15:00-04:00,3724,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.9340112283171695,2026-03-26T15:18:00-04:00,3726,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.566035065258832,2026-03-26T15:21:00-04:00,3728,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.653412891565896,2026-03-26T15:23:00-04:00,3729,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.045092970116325,2026-03-26T15:26:00-04:00,3731,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.098551614111771,2026-03-26T15:40:00-04:00,3744,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T15:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.223175946577391,2026-03-26T15:53:00-04:00,3755,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.012567749502241,2026-03-26T16:00:00-04:00,3761,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.010982029194713,2026-03-26T16:05:00-04:00,3765,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:15:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.0979294372985,1,vwap_distance_atr,-0.7744823593246271,2026-03-26T16:14:00-04:00,3772,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:28:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6370040591431883,2026-03-26T16:27:00-04:00,3790,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:30:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.38377534134891,1,vwap_distance_atr,-1.3459438353372264,2026-03-26T16:29:00-04:00,3793,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:47:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.75522621058043,1,vwap_distance_atr,-1.4388065526451088,2026-03-26T16:46:00-04:00,3824,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:52:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6709754684755853,2026-03-26T16:51:00-04:00,3832,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T16:56:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.7096192759957207,2026-03-26T16:55:00-04:00,3833,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:05:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.7098921386684063,2026-03-26T18:04:00-04:00,3834,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:06:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.739754122421556,2026-03-26T18:04:00-04:00,3834,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:13:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,81.43375119753551,1,vwap_distance_atr,-1.1084377993838792,2026-03-26T18:12:00-04:00,3845,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:16:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.93257188017462,1,vwap_distance_atr,-0.9831429700436541,2026-03-26T18:15:00-04:00,3850,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:19:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.30023984836014,1,vwap_distance_atr,-0.8250599620900331,2026-03-26T18:18:00-04:00,3855,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:19:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.5526917340872286,2026-03-26T18:18:00-04:00,3856,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:39:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,81.1453250126588,2,vwap_distance_atr,-1.0363312531647,2026-03-26T18:38:00-04:00,3874,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T18:55:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.18970360850025,3,vwap_distance_atr,-1.2974259021250645,2026-03-26T18:54:00-04:00,3890,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T20:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.594510678039659,2026-03-26T20:36:00-04:00,3928,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T20:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.107413861084686,2026-03-26T20:58:00-04:00,3949,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T21:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.649382162247235,2026-03-26T21:03:00-04:00,3953,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T21:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.216009278630097,2026-03-26T21:07:00-04:00,3955,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:03:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,83.11781488184948,4,vwap_distance_atr,1.529453720462369,2026-03-26T22:02:00-04:00,3972,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:12:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,84.0,4,vwap_distance_atr,1.7574982495009983,2026-03-26T22:11:00-04:00,3977,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:29:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.74394111054701,4,vwap_distance_atr,1.435985277636755,2026-03-26T22:28:00-04:00,3991,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-6.069841716693242,2026-03-26T22:43:00-04:00,4007,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-6.612087149422879,2026-03-26T22:48:00-04:00,4015,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-6.600679384603164,2026-03-26T22:51:00-04:00,4019,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T22:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-7.363425776283916,2026-03-26T22:56:00-04:00,4028,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T23:14:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,81.85969414804657,4,vwap_distance_atr,1.2149235370116416,2026-03-26T23:13:00-04:00,4059,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T23:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-7.3907291473699495,2026-03-26T23:18:00-04:00,4069,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T23:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-7.559168240985008,2026-03-26T23:22:00-04:00,4074,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T01:42:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.87862355367452,4,vwap_distance_atr,-0.9696558884186297,2026-03-27T01:41:00-04:00,4110,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T02:19:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.92704870190221,4,vwap_distance_atr,-0.7317621754755531,2026-03-27T02:18:00-04:00,4134,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T02:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.6560934030842844,2026-03-27T02:48:00-04:00,4139,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T02:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.775910154049314,2026-03-27T02:55:00-04:00,4145,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T02:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-3.820687296396324,2026-03-27T02:55:00-04:00,4145,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T03:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.549879203720043,2026-03-27T03:21:00-04:00,4169,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T03:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-6.235358928136936,2026-03-27T03:26:00-04:00,4173,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:00:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-5.323001914292641,2026-03-27T03:59:00-04:00,4204,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:25:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.418807697116043,2026-03-27T04:24:00-04:00,4230,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.4419541455211,2026-03-27T04:24:00-04:00,4230,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:27:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.75555917675837,5,vwap_distance_atr,0.9388897941895914,2026-03-27T04:26:00-04:00,4232,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.3429639786197045,2026-03-27T04:30:00-04:00,4239,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.627180719781127,2026-03-27T04:32:00-04:00,4242,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T04:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.1259435476696,2026-03-27T04:52:00-04:00,4280,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:05:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.024439285192405,2026-03-27T05:04:00-04:00,4293,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.277597185519749,2026-03-27T05:06:00-04:00,4295,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.915815853192896,2026-03-27T05:41:00-04:00,4339,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.910928939771693,2026-03-27T05:48:00-04:00,4347,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.56766823542581,2026-03-27T05:51:00-04:00,4351,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.608144902209342,2026-03-27T05:51:00-04:00,4351,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T05:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.731149173415209,2026-03-27T05:56:00-04:00,4354,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.441823401879268,2026-03-27T06:11:00-04:00,4368,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.563077363378403,2026-03-27T06:18:00-04:00,4376,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.481090819836237,2026-03-27T06:21:00-04:00,4378,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.797625954393416,2026-03-27T06:32:00-04:00,4388,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.216506582999928,2026-03-27T06:35:00-04:00,4391,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.291942270241911,2026-03-27T06:52:00-04:00,4412,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-27T06:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-10.598498260670151,2026-03-27T06:57:00-04:00,4418,1,same_strategy_setup_on_consecutive_bar_without_state_change
