ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-23T11:52:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,81.61000284476968,1,vwap_distance_atr,-0.9025007111924195,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,86,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T11:56:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.034440690690681,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,87,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T12:02:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.719404131917116,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,88,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T12:03:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.0390506547760077,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,89,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T12:08:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,84.0,1,vwap_distance_atr,-1.6672632325591827,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,90,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T12:09:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.063122401382627,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,91,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T12:46:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,sell,82.0,3,,,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24421.5, ""order_block_low"": 24390.25, ""pullback_price"": 24406.0, ""session_date"": ""2026-03-23"", ""setup"": ""structural_continuation"", ""side"": ""sell"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24419.25}",2026-03-23T09:30:00-04:00,2026-03-23,92,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:13:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,83.65638040095862,1,vwap_distance_atr,-1.6640951002396558,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-23T08:00:00-04:00,2026-03-23,93,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:14:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.8451033380952366,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,94,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:26:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,83.55076870080113,2,vwap_distance_atr,-1.6376921752002829,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-23T08:00:00-04:00,2026-03-23,95,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:33:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,82.35058438224456,1,vwap_distance_atr,-1.0876460955611424,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,96,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:41:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,79.47793106726797,2,vwap_distance_atr,-0.619482766816992,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-23T08:00:00-04:00,2026-03-23,97,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:41:00-04:00,YM,accepted_signal,strat_ym_signal,primary_mean_reversion,buy,81.08299907961079,1,vwap_distance_atr,-0.770749769902695,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,98,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-23T13:58:00-04:00,YM,accepted_signal,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.09901137355461309,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2026-03-23T09:30:00-04:00,2026-03-23,99,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
